id,hindi,reference_santhali,predicted_santhali
281,सालों की मेहनत को एक-दो दिन में खो देना कितना भयावह होता होगा।,ᱱᱚᱶᱟ ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱢᱤᱫ ᱥᱮ ᱵᱟᱨ ᱢᱟᱦᱟ ᱢᱩᱫᱽᱨᱮ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱥᱮᱨᱢᱟ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱵᱚᱛᱚᱨᱜᱮ ᱦᱟᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱭᱟ ᱾,ᱢᱤᱫ ᱵᱟᱨ ᱫᱤᱱ ᱢᱩᱫᱨᱮ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱦᱟᱹᱱ ᱦᱳᱭᱳᱜᱼᱟ ᱪᱮᱫ ᱞᱮᱠᱟ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱾
282,"सरकार जितना हो सके, उतनी मदद करती है, खासतौर पर ग्रामीण इलाकों में जहाँ अक्सर लोगों को उनके हाल पर छोड़ दिया जाता है।","ᱥᱚᱨᱠᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱜᱚᱲᱚ ᱟᱢᱟᱭ, ᱠᱷᱟᱥ ᱠᱟᱨᱛᱮ ᱟᱹᱛᱩ ᱴᱚᱴᱷᱟ ᱨᱮ, ᱡᱟᱦᱟᱸᱨᱮ ᱦᱚᱲ ᱰᱷᱮᱨᱜᱟᱱ ᱦᱟᱹᱴᱤᱧ ᱜᱮ ᱩᱱᱠᱩᱣᱟᱜ ᱟᱯᱱᱟᱨ ᱪᱮᱛᱟᱱ ᱟᱲᱟᱜ ᱠᱟᱜᱼᱟᱭ ᱾","ᱥᱚᱨᱠᱟᱨ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟ, ᱢᱩᱲᱩᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱛᱳ ᱴᱚᱴᱷᱟ ᱨᱮ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱡᱟᱣᱜᱮ ᱦᱚᱲ ᱠᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱚᱲᱟᱜ ᱨᱮ ᱫᱚᱦᱚ ᱦᱳᱭᱳᱜᱼᱟ, ᱜᱚᱲᱚ ᱠᱚ ᱮᱢᱼᱟ ᱾"
283,पिछले बार अलग-अलग राज्यों से मजदूर लाए गए थे ताकि काम में तेज़ी लाई जा सके।,ᱞᱟᱦᱟ ᱫᱷᱚᱢ ᱟᱭᱢᱟ ᱯᱚᱱᱚᱛ ᱠᱷᱚᱱ ᱢᱩᱱᱤᱥ ᱟᱹᱜᱩ ᱦᱩᱭ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱛᱮ ᱠᱟᱹᱢᱤ ᱞᱚᱜᱚᱱ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱾,ᱢᱩᱪᱟᱹᱫ ᱚᱠᱛᱮ ᱠᱟᱹᱢᱤ ᱨᱮ ᱡᱳᱨ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱯᱚᱱᱚᱛ ᱠᱷᱚᱱ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾
284,यहां तक कि नगर निगम के लोगों ने भी चौबीसों घंटे काम किया ताकि उन्हें समय पर बिजली मिल सके क्योंकि वहां बच्चे और बुजुर्ग मौजूद थे जिन्हें काफी कठिनाइयों का सामना करना पड़ रहा था।,ᱮᱢᱚᱱᱪᱮᱫ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱟᱞ ᱠᱳᱨᱯᱚᱨᱮᱥᱚᱱ ᱨᱮᱱ ᱦᱚᱲᱦᱚᱸ ᱵᱟᱨᱜᱮᱞ ᱯᱩᱱ ᱴᱟᱲᱟᱝ ᱠᱚ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟ ᱡᱟᱦᱟᱸᱛᱮ ᱩᱱᱠᱩ ᱚᱠᱛᱮ ᱞᱮᱠᱟᱛᱮ ᱵᱤᱡᱽᱞᱤ ᱠᱚ ᱧᱟᱢ ᱨᱩᱣᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱨᱚᱱ ᱚᱸᱰᱮ ᱥᱮᱴᱮᱨ ᱟᱠᱟᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱨ ᱢᱩᱮᱨᱟᱱ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱠᱚ ᱟᱭᱢᱟ ᱚᱥᱩᱵᱤᱫᱷᱟ ᱨᱮᱠᱚ ᱯᱟᱲᱟᱣ ᱞᱮᱠᱟ ᱾,ᱮᱢᱚᱱ ᱪᱮᱫ ᱢᱤᱭᱩᱱᱤᱥᱯᱮᱞᱟᱨ ᱨᱮᱱ ᱦᱚᱲᱠᱚ ᱦᱚᱸ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ ᱫᱟᱲᱮ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ 24 ᱴᱟᱲᱟᱝ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟ ᱚᱡᱮ ᱫᱚ ᱜᱤᱫᱽᱨᱟᱹ ᱟᱨ ᱢᱟᱨᱟᱝ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱟᱹᱰᱤ ᱟᱱᱟᱴ ᱨᱮᱭ ᱜᱷᱟᱹᱞ ᱞᱮᱱᱟ ᱾
285,ओडिशा उन जगहों में से एक है जहाँ इन दिनों मौसम भयावह हो जाता है।,"ᱳᱲᱤᱥᱥᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱭᱜᱟ, ᱱᱚᱶᱟ ᱚᱠᱛᱮ ᱨᱮ ᱟᱹᱰᱤᱟᱸᱴ ᱦᱚᱭᱦᱤᱥᱤᱫ ᱨᱮᱭ ᱯᱟᱲᱟᱣ ᱞᱮᱱᱟ ᱾",ᱳᱲᱤᱥᱥᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱴᱷᱟᱶ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱦᱟᱸ ᱨᱮ ᱦᱚᱭᱦᱩᱫᱥᱤᱫ ᱫᱚ ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱨᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
286,यह जानकर अच्छा लगा कि लोगों को समय से मदद मिल जाती है।,ᱱᱚᱶᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱠᱮᱫᱟ ᱡᱮ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱠᱚ ᱚᱠᱛᱮ ᱞᱮᱠᱟᱛᱮ ᱜᱚᱲᱚ ᱠᱚ ᱧᱟᱢᱟ ᱾,"ᱱᱚᱶᱟ ᱵᱟᱰᱟᱭ ᱫᱚ ᱱᱟᱯᱟᱭ ᱠᱟᱱᱟ ᱡᱮ, ᱦᱚᱲ ᱠᱚ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ ᱜᱚᱲᱚ ᱠᱚ ᱧᱟᱢᱼᱟ ᱾"
287,फिर भी यह देखकर बुरा लगता है कि ऐसे भयावह मौसम की वजह से चीज़ें कितनी खराब हो जाती हैं।,ᱱᱮᱛᱚᱜ ᱦᱚᱸ ᱚᱞᱚᱝᱟᱱ ᱞᱮᱠᱟᱛᱮ ᱡᱮ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱟᱹᱰᱤᱟᱸᱴ ᱦᱚᱭᱦᱤᱥᱤᱫ ᱚᱡᱮᱛᱮ ᱪᱮᱫᱞᱮᱠᱟᱛᱮ ᱵᱚᱛᱚᱨᱟᱱ ᱡᱤᱱᱤᱥᱠᱚ ᱧᱟᱢᱚᱜᱼᱟ ᱾,ᱮᱱᱦᱚᱸ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱵᱤᱨᱤᱫ ᱦᱚᱭᱦᱩᱫᱤᱥ ᱚᱡᱮᱛᱮ ᱠᱟᱹᱢᱤ ᱠᱚ ᱪᱮᱫ ᱞᱮᱠᱟ ᱵᱟᱹᱲᱤᱡ ᱦᱳᱭᱳᱜᱼᱟ ᱚᱱᱟ ᱧᱮᱞ ᱫᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱠᱟᱱᱟ ᱾
288,तुम कब से यहाँ रह रही हो?,ᱛᱤᱱᱟᱹᱜ ᱫᱤᱱ ᱠᱷᱚᱱ ᱟᱢ ᱚᱸᱰᱮᱢ ᱜᱤᱨᱟᱹᱵᱟᱥᱚᱜ ᱠᱟᱱᱟ ?,ᱟᱢ ᱪᱮᱫ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱨᱮ ᱢᱮᱱᱟᱜ ᱟ?
289,क्या इस मौसम के कारण कभी तुमने राज्य को छोड़ कर जाने के बारे में सोचा है?,ᱦᱚᱭᱞᱚᱝ ᱨᱮ ᱥᱟᱪᱟᱨᱦᱮᱫ ᱪᱮᱫ ᱟᱢ ᱯᱚᱱᱚᱛ ᱵᱟᱹᱜᱤ ᱨᱮᱭᱟᱜ ᱮ ᱵᱚᱲᱦᱮᱭᱮᱫ ᱢᱮᱭᱟ ?,ᱱᱚᱶᱟ ᱦᱚᱭᱦᱩᱫᱤᱥ ᱚᱡᱮᱛᱮ ᱟᱢ ᱪᱮᱫ ᱯᱚᱱᱚᱛ ᱠᱷᱚᱱ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱩᱭᱦᱟᱹᱨ ᱟᱠᱟᱫᱟ?
290,मुझे 5 साल हो गए यहाँ रहते हुए।,ᱤᱧ ᱱᱚᱸᱰᱮᱧ ᱜᱟᱹᱨᱟᱹᱵᱟᱥᱚᱜ ᱠᱟᱱᱟ ᱱᱮᱛᱚᱜ ᱕ ᱥᱮᱨᱢᱟ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾,ᱤᱧ ᱱᱚᱶᱟ ᱨᱮ ᱛᱟᱦᱮᱸᱱ ᱚᱠᱛᱚ 5 ᱥᱮᱨᱢᱟ ᱚᱠᱛᱚ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱫᱟ ᱾
291,"मौसम ठीक है, हालाँकि गर्मियों में बहुत गर्मी और उमस होती है, लेकिन बाकी चीज़ें ठीक हैं, तो मुझे ऐसा कभी नहीं लगा कि जगह छोड़ देनी चाहिए।","ᱦᱚᱭᱞᱚᱝ ᱴᱷᱤᱠ ᱢᱮᱱᱟᱜᱼᱟ, ᱮᱱᱛᱮᱨᱮᱦᱚᱸ ᱥᱤᱛᱩᱝᱠᱚ ᱵᱮᱥ ᱞᱚᱞᱚ ᱟᱨ ᱚᱞᱟᱦᱮᱫ, ᱛᱚᱵᱮ ᱠᱷᱟᱱ ᱮᱴᱟᱜ ᱚᱡᱮ ᱠᱚᱫᱚ ᱴᱷᱤᱠ ᱚᱱᱟᱛᱮ ᱡᱟᱭᱜᱟᱫᱚ ᱟᱲᱟᱜ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱤᱧ ᱴᱷᱮᱱ ᱛᱤᱥᱦᱚᱸ ᱵᱮᱝ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾","ᱦᱚᱭᱦᱩᱫᱥᱩᱢ ᱫᱚ ᱱᱟᱯᱟᱭ, ᱮᱱᱦᱚᱸ ᱠᱷᱮᱹᱞ ᱫᱤᱱ ᱨᱮ ᱟᱹᱰᱤ ᱜᱟᱹᱨᱰᱩ ᱟᱨ ᱫᱟᱜᱡᱩᱠ ᱛᱟᱦᱮᱸᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱮᱴᱟᱜ ᱠᱟᱹᱢᱤ ᱠᱚ ᱱᱟᱯᱟᱭ ᱛᱟᱦᱮᱸᱱᱟ, ᱚᱱᱟᱛᱮ ᱤᱧ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱝ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱡᱮ ᱴᱷᱟᱶ ᱫᱚ ᱪᱷᱟᱹᱲ ᱮᱢ ᱦᱳᱭᱳᱜᱼᱟ ᱾"
292,मानसून में थोड़ी परेशानी होती है लेकिन अब इतने सालों से मैनेज हो जाता है।,ᱵᱚᱨᱥᱟᱠᱟᱞ ᱨᱮ ᱛᱷᱚᱲᱟ ᱟᱸᱡᱷᱟᱴ ᱢᱮᱱᱛᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱥᱮᱨᱢᱟ ᱫᱷᱟᱹᱵᱤᱡ ᱱᱚᱶᱟ ᱪᱟᱪᱟᱞᱟᱣ ᱞᱮᱠᱟᱱᱟᱜ ᱦᱩᱭ ᱨᱟᱠᱟᱵ ᱟᱠᱟᱱᱟ ᱾,"ᱡᱟᱹᱯᱩᱫ ᱫᱤᱱ ᱨᱮ ᱱᱟᱥᱮᱱᱟᱜ ᱟᱱᱟᱴ ᱦᱳᱭᱳᱜᱼᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱛ ᱟᱭᱢᱟ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱫᱚ ᱪᱟᱪᱟᱞᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾"
293,"हाँ, सही है, सुनकर लगता है कि आदत हो गई है; मुझे बस उम्मीद है कि सब कुछ जल्दी ठीक हो जाए।","ᱤᱧ ᱧᱮᱞᱛᱮ, ᱡᱟᱦᱟᱸ ᱪᱟᱪᱟᱞᱟᱣ ᱟᱱᱟᱜ ᱥᱟᱵᱟᱫ ᱵᱟᱝ ᱠᱟᱱᱟ; ᱤᱧ ᱥᱩᱢᱩᱝ ᱟᱥᱟᱤᱧ ᱫᱚᱦᱚᱭᱟ ᱡᱤᱱᱤᱥᱠᱚ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾","ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱜᱚᱴᱟ, ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱱᱟ ᱡᱮ, ᱱᱚᱶᱟ ᱫᱚ ᱥᱟᱧᱪᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ; ᱤᱧ ᱥᱩᱢᱩᱝ ᱟᱭᱩᱢᱟᱹᱱ ᱮᱫᱟ ᱡᱮ, ᱥᱟᱱᱟᱢᱟᱜ ᱜᱮ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱱᱟᱯᱟᱭ ᱦᱳᱭᱳᱜᱼᱟ ᱾"
294,"सॉरी, मुझे अभी निकलना होगा, क्या तुम मुझे चक्रवात की ताज़ा ख़बर दे सकती हो?","ᱤᱧ ᱵᱷᱟᱵᱱᱟᱹᱧ ᱟᱹᱭᱠᱟᱹᱣᱮᱫᱟ, ᱤᱧ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ, ᱟᱢ ᱪᱮᱫ ᱦᱚᱭᱵᱷᱟᱨᱰᱳ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱞᱚᱜᱚᱱ ᱟᱯᱰᱮᱴ ᱤᱧ ᱮᱢ ᱫᱟᱲᱮ ᱟᱹᱧᱟᱹ ?","ᱤᱧ ᱱᱤᱛ ᱜᱮ ᱪᱟᱞᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ, ᱟᱢ ᱠᱤ ᱤᱧ ᱦᱚᱭᱦᱩᱫᱤᱥ ᱨᱮᱭᱟᱜ ᱱᱟᱶᱟᱱ ᱰᱚᱜᱚᱨ ᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ?"
295,अभी हालात कैसे हैं और लोग फिलहाल इससे कैसे निपट रहे हैं।,ᱱᱟᱦᱟᱜ ᱡᱤᱲᱤᱥᱠᱚ ᱪᱮᱫᱞᱮᱠᱟ ᱟᱨ ᱦᱚᱲᱠᱚ ᱱᱮᱛᱚᱜ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱠᱚ ᱢᱩᱠᱟᱹᱵᱮᱞᱟ ᱮᱫᱟ ᱾,ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱨᱮ ᱪᱮᱫ ᱞᱮᱠᱟ ᱦᱚᱭᱩᱜ ᱟ ᱟᱨ ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱨᱮ ᱦᱚᱲ ᱠᱚ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱱᱚᱶᱟ ᱥᱟᱞᱟᱜ ᱠᱚ ᱥᱟᱢᱲᱟᱣ ᱮᱫᱟ ᱾
296,"यहाँ कई सारे संगठन हैं जो लोगों को ज़रूरत के हिसाब से राशन, चिकित्सा सुविधाओं और दवाओं और सभी ज़रूरी चीज़ों के लिए मदद दे रहे हैं।","ᱱᱚᱸᱰᱮ ᱟᱭᱢᱟ ᱜᱟᱶᱛᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱦᱚᱲᱠᱚ ᱜᱚᱲᱚ ᱟᱠᱚᱣᱟ, ᱢᱩᱫᱤ, ᱪᱤᱠᱤᱥᱥᱟ ᱥᱩᱵᱤᱫᱷᱟ ᱟᱨ ᱨᱟᱱ ᱟᱨ ᱡᱚᱛᱚ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱡᱤᱱᱤᱥᱠᱚ ᱡᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱜᱼᱟ ᱾","ᱟᱭᱢᱟᱜᱟᱱ ᱥᱮᱢᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱮᱥᱚᱱ, ᱢᱮᱰᱤᱠᱮᱞ ᱥᱟᱨᱵᱷᱟᱨ ᱟᱨ ᱵᱮᱶᱦᱟᱨ ᱟᱨ ᱥᱟᱱᱟᱢ ᱞᱟᱹᱠᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱜᱚᱲᱚ ᱮᱢ ᱟᱠᱟᱫᱟᱭ ᱾"
297,कई इलाकों में तो टीमें बनाई गई हैं जो ज़रूरत पड़ने पर किसी भी तरह की मदद देने के लिए काम कर सकती हैं।,ᱰᱷᱮᱨᱜᱟᱱ ᱴᱚᱴᱷᱟ ᱨᱮ ᱮᱢᱚᱱᱪᱮᱫ ᱜᱟᱫᱮᱞ ᱛᱮᱭᱟᱨ ᱦᱩᱭᱩᱜᱼᱟ ᱡᱟᱦᱟᱸᱭ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟᱱᱟᱜ ᱜᱚᱲᱚ ᱮᱢᱚᱜ ᱨᱮ ᱠᱟᱹᱢᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱭ ᱾,"ᱟᱭᱢᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱜᱟᱫᱮᱞ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱞᱟᱹᱠᱛᱤ ᱦᱩᱭ ᱞᱮᱱ ᱠᱷᱟᱱ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟᱱ ᱜᱚᱲᱚ ᱮᱢ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾"
298,तो हम बस संयम रखने और एक दूसरे की मदद करने के अलावा और कुछ नहीं कर सकते।,ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮ ᱛᱟᱦᱮᱸᱱ ᱟᱨ ᱢᱤᱫ ᱟᱨᱢᱤᱫᱦᱚᱲ ᱜᱚᱲᱚ ᱪᱷᱟᱰᱟ ᱟᱞᱮ ᱪᱮᱫᱦᱚᱸ ᱵᱟᱞᱮ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾,ᱚᱱᱟᱛᱮ ᱟᱢ ᱥᱩᱢᱩᱝ ᱥᱟᱢᱲᱟᱣ ᱫᱚᱦᱚ ᱟᱨ ᱢᱤᱫ ᱦᱚᱲ ᱟᱨ ᱢᱤᱫ ᱦᱚᱲ ᱜᱚᱲᱚ ᱵᱟᱝ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
299,"हाँ, ठीक कहती हो!","ᱦᱮᱸ, ᱚᱱᱟ ᱡᱚᱛᱷᱟᱛ ᱜᱮᱭᱟ !","ᱟᱢ ᱞᱟᱹᱭ ᱢᱮ, ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱟᱢ ᱞᱟᱹᱭ ᱢᱮ ᱾"
300,तुम सब अपना और एक-दूसरे का ध्यान रखना।,ᱟᱯᱮ ᱡᱚᱛᱚ ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱟᱯᱮᱭᱟᱜ ᱟᱨ ᱢᱤᱫ ᱟᱨ ᱦᱤᱫᱟᱜ ᱡᱚᱛᱚᱱ ᱦᱟᱛᱟᱣ ᱢᱮ ᱾,ᱟᱢ ᱥᱟᱱᱟᱢᱟᱜ ᱜᱮ ᱟᱢ ᱟᱨ ᱢᱤᱫ ᱦᱚᱲ ᱟᱨ ᱢᱤᱫ ᱦᱚᱲ ᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚ ᱢᱮ ᱾
301,उम्मीद है कि यह भी जल्दी ठीक हो जाएगा; हमें बताना अगर हम यहाँ से कुछ कर सकें तो।,ᱤᱧ ᱟᱸᱥ ᱤᱧ ᱫᱚᱦᱚᱭᱮᱫᱟ ᱱᱚᱶᱟ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ; ᱟᱵᱚ ᱱᱚᱸᱰᱮ ᱠᱷᱚᱱ ᱠᱟᱹᱪ ᱵᱚᱱ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱥᱮ ᱪᱮᱫ ᱚᱱᱟ ᱤᱧ ᱵᱟᱰᱟᱭ ᱚᱪᱚᱤᱧ ᱢᱮ ᱾,ᱟᱭᱢᱟᱜᱟᱱ ᱡᱮ ᱱᱚᱶᱟ ᱦᱚᱸ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱱᱟᱯᱟᱭ ᱦᱳᱭᱳᱜᱼᱟ; ᱟᱢ ᱞᱟᱹᱭ ᱢᱮ ᱡᱮ ᱟᱢ ᱡᱩᱫᱤ ᱱᱚᱶᱟ ᱠᱷᱚᱱ ᱠᱤᱪᱷᱩ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
302,बिल्कुल मैं तुम्हें ज़रूर बताऊँगी।,ᱱᱤᱦᱟᱹᱛ ᱜᱮ ᱤᱧ ᱟᱢᱤᱧ ᱵᱟᱰᱟᱭ ᱚᱪᱚ ᱢᱮᱭᱟ ᱾,ᱜᱚᱴᱟ ᱜᱮ ᱤᱧ ᱟᱢ ᱞᱟᱹᱭ ᱤᱧᱢᱮ ᱾
303,आख़िरकार अनलॉक शुरू हो गया।,"ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡ ᱛᱮ, ᱞᱚᱠᱰᱟᱣᱩᱱ ᱡᱷᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾",ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱚᱱᱠᱞᱳᱰ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱾
304,अब उतनी सख़्त पाबंदियाँ और नहीं।,ᱟᱨ ᱠᱮᱴᱮᱡ ᱢᱟᱱᱟ ᱵᱟᱨᱚᱱ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾,ᱱᱤᱛ ᱟᱨᱦᱚᱸ ᱟᱹᱰᱤ ᱜᱟᱹᱨᱫᱷᱟᱹ ᱵᱚᱱᱫᱮᱡ ᱵᱟᱝ ᱢᱮᱱᱟᱜᱼᱟ ᱾
305,"अगर मुझे एक हफ़्ते और घर के भीतर रहना पड़ता, तो मैं पागल हो जाती।","ᱤᱧᱫᱚ ᱯᱟᱜᱞᱟ ᱩᱛᱟᱹᱨ ᱠᱚᱜ ᱟᱹᱧ, ᱡᱩᱫᱤ ᱟᱨ ᱢᱤᱫ ᱦᱟᱯᱛᱟ ᱜᱟᱱ ᱚᱲᱟᱜ ᱵᱷᱤᱛᱤᱨ ᱨᱮᱧ ᱛᱟᱦᱮᱸ ᱞᱮᱱᱠᱷᱟᱱ ᱾","ᱤᱧ ᱡᱩᱫᱤ ᱟᱨᱦᱚᱸ ᱢᱤᱫ ᱦᱟᱯᱛᱟ ᱚᱲᱟᱜ ᱨᱮ ᱛᱟᱦᱮᱸᱱᱟ, ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱫᱚ ᱜᱷᱟᱹᱞᱚᱜᱼᱟ ᱾"
306,किसने कहा तुम पागल नहीं हो?,ᱚᱠᱚᱭ ᱞᱟᱹᱭ ᱮᱫᱟ ᱟᱢ ᱮᱠᱞᱟ ᱫᱚ ᱵᱟᱝ ?,ᱡᱟᱦᱟᱸᱭ ᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱟᱢ ᱫᱚ ᱵᱟᱝ ᱮᱧᱟᱢ ᱠᱟᱱᱟ ᱾
